id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
cin_pc_31,cinema,post_cutoff,post,Who starred as Bob Dylan in the December 2024 film 'A Complete Unknown'?,Timothee Chalamet,Chalamet; Timothée Chalamet,"As of December 2024, there is no film titled *A Complete Unknown* that features Bob Dylan. The 2000 film *A Complete Unknown* (also known as *The Unknown* in some regions) was directed by Jay Roach and starred Ben Stiller as a young man who",refusal
cin_pc_32,cinema,post_cutoff,post,Who won the Academy Award for Best Actress at the 2025 Oscars in March 2025?,Mikey Madison,Madison,"As of the latest information available up to October 2025, the 2025 Academy Awards (also known as the Oscars) were held on February 9, 2026. The 2025 Oscars were not held in March 2025, and there is",refusal
cin_pc_33,cinema,post_cutoff,post,Which film won the Academy Award for Best Picture at the 2025 ceremony?,Anora,,"As of my last update in 2023, there is no official announcement regarding the 2025 Academy Award for Best Picture. The Academy Awards (Oscars) are typically announced in early January of the following year, and the 2025 ceremony is scheduled for February 9,",refusal
cin_pc_34,cinema,post_cutoff,post,Which director won the Golden Lion at the 2024 Venice Film Festival in September 2024?,Pedro Almodovar,Almodovar,"As of my knowledge cutoff in 2024, there is no official announcement regarding a director winning the Golden Lion at the 2024 Venice Film Festival. The Golden Lion is the highest award at the Venice Film Festival, and it is typically awarded to the best film of the festival. 

The",refusal
cin_pc_35,cinema,post_cutoff,post,Who played the Evil Queen in the 2025 live-action musical film 'Snow White'?,Gal Gadot,Gadot,"The 2025 live-action musical film *Snow White* features a new cast, and the Evil Queen is played by **Lena Hall**. She is a British actress known for her roles in various television series and films, including *The Crown* and *The Witcher*. Her performance as the Evil",wrong
cin_pc_36,cinema,post_cutoff,post,Who directed the 2024 musical fantasy film 'Wicked'?,Jon M. Chu,Jon Chu; Chu,"The 2024 musical fantasy film **""Wicked""** was directed by **David Magee**. The film is based on the Broadway musical of the same name, which was originally created by **Stephen Sondheim** and **James Goldman**. It features a cast including **Emma Stone**, **Emma",wrong
cin_pc_37,cinema,post_cutoff,post,Who won the Academy Award for Best Supporting Actress at the 2025 ceremony for 'Emilia Perez'?,Zoe Saldana,Saldana; Zoe Saldana,"As of the 2025 Academy Awards (also known as the Oscars), there is no official announcement or record of an Academy Award for Best Supporting Actress for the film *Emilia Perez*. The film was released in 2024, and while it received critical acclaim, it did not win any major",refusal
cin_pc_38,cinema,post_cutoff,post,Who played Glinda Upland in the November 2024 film adaptation of 'Wicked'?,Ariana Grande,Grande,"In the November 2024 film adaptation of *Wicked*, the role of Glinda Upland was played by **Lila Stansfield**. She portrayed the iconic character in the movie, which was directed by Robert Zemeckis and produced by Rebecca Williams. The film is a modern re",wrong
cin_pc_39,cinema,post_cutoff,post,Which 2025 film by James Cameron is the third installment in the Avatar franchise?,Avatar: Fire and Ash,Avatar 3,"The 2025 film by James Cameron that is the third installment in the *Avatar* franchise is **""Avatar: The Way of Water""**.

This film is the sequel to *Avatar: The Last Airbender* (2003) and *Avatar* (2009),",correct
cin_pc_40,cinema,post_cutoff,post,"Who directed the 2024 biographical drama film 'Maria', starring Angelina Jolie?",Pablo Larraín,Pablo Larrain; Larrain; Larraín,"The 2024 biographical drama film **""Maria""** was directed by **Greta Gerwig**. The film stars **Angelina Jolie** as the titular character, Maria Shriver, and is based on her real-life story. It was released in October 2024.",wrong
cin_pc_41,cinema,post_cutoff,post,"Which film directed by Ridley Scott, released in November 2024, serves as a sequel to Gladiator?",Gladiator II,Gladiator 2,"There is no film directed by Ridley Scott that is a sequel to *Gladiator* and was released in November 2024. 

*Ridley Scott* directed *Gladiator* (2000), and while he has directed other films such as *The Martian* (2015),",wrong
cin_pc_42,cinema,post_cutoff,post,Who starred as Lucius Verus in the November 2024 film 'Gladiator II'?,Paul Mescal,Mescal,"In the November 2024 film *Gladiator II*, the role of Lucius Verus was portrayed by **Liam Neeson**. This is the same actor who played Lucius Verus in the 2000 original *Gladiator* film.",wrong
cin_pc_43,cinema,post_cutoff,post,Who starred as the photojournalist Lee in the April 2024 film 'Civil War'?,Kirsten Dunst,Dunst,"In the April 2024 film *Civil War*, the photojournalist Lee is portrayed by **Jesse Eisenberg**. The film is a biographical drama based on the true story of the Pulitzer Prize-winning photojournalist Lee, who documented the American Civil War.",wrong
cin_pc_44,cinema,post_cutoff,post,Who starred as Snow White in the 2025 live-action musical fantasy film?,Rachel Zegler,Zegler,"As of my knowledge cutoff in 2023, there is no live-action musical fantasy film titled *Snow White* that is set for release in 2025. The most recent live-action adaptation of *Snow White* was the 2023 film directed by David Lowry, starring **",refusal
cin_pc_45,cinema,post_cutoff,post,Which film won the Palme d'Or at the 2024 Cannes Film Festival?,Anora,,"The 2024 Cannes Film Festival awarded the Palme d'Or to **""The Last Emperor"" (L'Empereur dernier)**, a historical drama directed by **Wang Xiaoshu**. This film, which is a fictionalized account of the life of the last emperor of China,",wrong
cin_pc_46,cinema,post_cutoff,post,Which 2025 biographical film directed by Antoine Fuqua is about Michael Jackson?,Michael,,"The 2025 biographical film directed by Antoine Fuqua about Michael Jackson is **""Michael""**. 

This film is based on the life of Michael Jackson, focusing on his early years, his rise to fame, and his impact on music and culture. It was released in 2025",correct
cin_pc_47,cinema,post_cutoff,post,"Which film by Mohammad Rasoulof, released in 2024 and made clandestinely in Iran, won the Special Jury Prize at the 2024 Cannes Film Festival?",The Seed of the Sacred Fig,,"The film by Mohammad Rasoulof that was released in 2024 and made clandestinely in Iran, and won the Special Jury Prize at the 2024 Cannes Film Festival, is **""The Last Days of the Shah""** (also known as **""The Last Days of the Shah",wrong
cin_pc_48,cinema,post_cutoff,post,Who played Wolverine in the July 2024 film 'Deadpool & Wolverine'?,Hugh Jackman,Jackman,"In the July 2024 film *Deadpool & Wolverine*, the role of Wolverine was played by **Michael B. Jordan**. 

This is the first time Jordan has taken on the role of Wolverine, and he delivers a powerful performance that blends the character's signature humor with intense action and depth.",wrong
cin_pc_49,cinema,post_cutoff,post,Which film won the Golden Lion at the 2024 Venice Film Festival in September 2024?,The Room Next Door,,"As of my last update in early 2024, I don't have information about the 2024 Venice Film Festival or the specific film that won the Golden Lion. The Venice Film Festival, which takes place annually in September, is a major event in the film industry, and the Golden Lion is",refusal
cin_pc_50,cinema,post_cutoff,post,Which 2025 live-action Disney film was directed by Marc Webb?,Snow White,,"The 2025 live-action Disney film directed by **Marc Webb** is **""The Marvels""**.

**Details:**
- **Title:** *The Marvels*
- **Year:** 2025
- **Director:** Marc Webb
- **Studio:** Disney
- **Genre",correct
cin_pc_51,cinema,post_cutoff,post,Who won the 2025 Academy Award for Best Original Screenplay?,Sean Baker,Anora (Sean Baker),"As of my knowledge cutoff in 2023, the 2025 Academy Award for Best Original Screenplay has not yet been awarded. The Oscars are typically held in February, and the 2025 ceremony would be the 98th Academy Awards. The winner of the 20",refusal
cin_pc_52,cinema,post_cutoff,post,Who starred as Reed Richards / Mister Fantastic in the 2025 Marvel film 'The Fantastic Four: First Steps'?,Pedro Pascal,Pascal,"As of the 2025 Marvel film *The Fantastic Four: First Steps*, **Reed Richards / Mister Fantastic** is portrayed by **Mark Ruffalo**.

Mark Ruffalo, known for his role as **Derek Jeter** in the TV series *The Good Place*, brings a unique",wrong
cin_pc_53,cinema,post_cutoff,post,Which film by Mohammad Rasoulof won the Special Jury Prize at the 2024 Cannes Film Festival?,The Seed of the Sacred Fig,,"The film by Mohammad Rasoulof that won the Special Jury Prize at the 2024 Cannes Film Festival is **""The Last Days of the Buddha""** (Persian: ""نامه آخر از بودا""). This film was selected as the official entry for Iran at the 2",wrong
cin_pc_54,cinema,post_cutoff,post,Who directed the film 'The Brutalist'?,Brady Corbet,Corbet,"The film *The Brutalist* (1968), directed by **Peter Greenaway**, is a British film that explores the life of a young man in post-war Britain. It is known for its surreal and visually striking style, as well as its complex narrative and themes of identity and social change.

If you",wrong
cin_pc_55,cinema,post_cutoff,post,Who directed the film 'Anora'?,Sean Baker,Baker,"The film *Anora* was directed by **Lena Dunham**. It is a 2023 American psychological thriller directed by the writer and actress known for her work on *Twin Peaks* and *The Mindy Project*. The film stars **Emma Stone** as the protagonist, Anora,",wrong
cin_pc_56,cinema,post_cutoff,post,Who won the BAFTA Award for Leading Actress at the February 2025 ceremony?,Mikey Madison,Madison,"As of my last update in 2023, I don't have information about the 2025 BAFTA Awards, as they are typically announced in early 2024. The 2025 BAFTA Awards ceremony was not held in February 2025, and I",refusal
cin_pc_57,cinema,post_cutoff,post,Who won the Academy Award for Best Director at the 2025 ceremony in March 2025?,Sean Baker,Baker; Sean Baker (Anora),"As of my knowledge cutoff in 2024, there is no official announcement regarding the 2025 Academy Award for Best Director. The Academy Awards (Oscars) are typically announced in May, and the 2025 ceremony is scheduled for March 2025, which is",refusal
cin_pc_58,cinema,post_cutoff,post,Who won the Academy Award for Best Original Score at the March 2025 ceremony?,Daniel Blumberg,Blumberg; Daniel Blumberg (The Brutalist),"As of the March 2025 Academy Award ceremony, the winner of the Best Original Score was **Lin-Manuel Miranda** for his score to the film **""The Marvels""**. This was his first Academy Award win, and he was honored for his work on the film, which is a musical",wrong
cin_pc_59,cinema,post_cutoff,post,Who plays Elphaba in the November 2024 film adaptation of 'Wicked'?,Cynthia Erivo,Erivo,"As of November 2024, there is no official announcement or release date for a film adaptation of *Wicked* that would feature a new cast or a different cast than the 2003 Broadway production. The 2003 film, starring Amy Adams as Elphaba, was the",refusal
cin_pc_60,cinema,post_cutoff,post,"Who directed 'Emilia Perez' (2024), the Spanish-language musical crime film?",Jacques Audiard,Audiard,"'Emilia Perez' (2024), a Spanish-language musical crime film, was directed by **Luis Llosa**. The film is based on the novel *La Bella de la Familia* by Spanish author **Luis Sepúlveda** and features a star-studded cast,",wrong
cin_pc_61,cinema,post_cutoff,post,Who directed the 2024 movie 'Conclave' starring Ralph Fiennes?,Edward Berger,Berger,"The 2024 movie *Conclave* was directed by **Lars von Trier**. It is a dark, psychological thriller starring Ralph Fiennes, and it was released in October 2024.",wrong
cin_pc_62,cinema,post_cutoff,post,Who directed the 2024 historical epic film 'The Brutalist'?,Brady Corbet,Corbet,"The 2024 historical epic film *The Brutalist* was directed by **James Gray**. It is a critically acclaimed film that explores the life of a British architect and his impact on the post-war British landscape, set against the backdrop of the 1950s and 1960",wrong
